Length,Most,Avg,Unique,Lweight,Uweight,Target
184,17,12.6,62,62.18,100.73,0
211,25,10.8,107,63.5,100.78,1
135,12,10.2,55,63.55,100.81,1
222,43,18.4,91,63.58,100.86,1
156,40,14.4,56,63.58,100.9,1
128,16,13.4,45,62.3,100.97,0
110,15,9.6,31,63.72,101.07,1
265,18,12.2,143,63.71,101.08,1
277,67,25,114,63.69,101.09,1
209,16,12.2,95,63.88,101.34,1
156,22,14.2,65,62.55,101.34,0
168,14,10.2,45,63.9,101.38,1
161,18,13.6,51,64.04,101.57,1
302,11,8.2,190,64.06,101.63,1
116,15,8.4,56,64.09,101.66,1
155,15,9.2,53,64.12,101.71,1
161,25,14.8,56,64.12,101.73,1
131,15,8.6,47,64.13,101.74,1
189,27,15.8,76,64.12,101.74,1
337,37,20,121,64.14,101.76,1
296,34,14.4,146,64.24,101.88,1
311,9,6.8,180,64.22,101.89,1
94,25,11.4,26,64.24,101.91,1
256,11,7.8,122,64.24,101.91,1
216,30,24.4,64,64.27,101.93,1
136,17,10.8,55,62.96,102.01,0
158,18,12,62,62.99,102.05,0
135,31,10.8,71,63.05,102.14,0
115,23,8.8,52,64.41,102.17,1
123,30,13,62,63.1,102.22,0
212,28,14.8,62,64.45,102.25,1
98,13,8.8,39,64.49,102.31,1
121,8,6.8,72,64.51,102.35,1
188,15,10.8,81,64.54,102.36,1
180,12,10.6,64,64.52,102.39,1
170,20,13.6,70,64.56,102.44,1
102,14,8.8,38,64.59,102.49,1
282,23,13.6,116,64.64,102.53,1
155,14,11.8,54,64.64,102.55,1
226,53,20.6,56,64.63,102.56,1
263,12,10.6,107,63.35,102.62,0
202,38,17.2,92,64.71,102.66,1
128,13,9.4,47,64.72,102.69,1
226,12,8.6,120,64.76,102.73,1
100,14,8.2,48,64.79,102.81,1
146,17,10.8,69,64.86,102.9,1
101,29,14.6,21,63.51,102.91,0
174,29,14.2,70,65,103.14,1
159,15,11.6,58,65.03,103.17,1
249,14,11,120,65.04,103.18,1
210,33,19.2,80,65.03,103.2,1
166,25,15.2,62,65.04,103.21,1
111,10,7.6,52,65.07,103.22,1
92,21,9,34,65.08,103.24,1
266,70,21.6,91,65.08,103.25,1
272,15,9.8,134,65.1,103.3,1
112,21,12.8,40,65.13,103.33,1
231,19,10,123,65.15,103.35,1
221,18,14.8,68,65.15,103.36,1
295,11,9,185,65.2,103.42,1
192,34,21.2,54,65.21,103.43,1
135,36,17,53,65.28,103.56,1
118,13,10,46,65.34,103.66,1
281,30,17.2,152,65.35,103.7,1
152,17,11.4,69,65.38,103.72,1
90,16,9.2,33,65.41,103.76,1
146,9,6.8,60,65.41,103.78,1
144,17,9.4,74,65.45,103.83,1
254,14,10.6,120,65.49,103.89,1
144,15,11.4,46,65.53,103.98,1
93,14,7.2,46,65.55,103.98,1
204,11,8.8,71,65.56,104.03,1
237,7,5.8,171,65.61,104.07,1
147,16,10.2,51,65.62,104.1,1
153,21,13.2,61,65.66,104.16,1
198,16,13.2,64,65.67,104.2,1
282,24,17.8,114,65.73,104.26,1
196,15,10.8,100,65.72,104.27,1
154,12,10,62,65.79,104.35,1
248,24,16.8,75,65.78,104.39,1
152,12,9.4,64,65.84,104.45,1
276,15,9.4,142,65.85,104.47,1
248,16,11.6,101,65.86,104.48,1
387,16,13.2,224,65.86,104.51,1
128,15,11.2,43,65.92,104.57,1
118,27,13.6,30,66,104.7,1
93,20,11.6,23,66.01,104.73,1
279,28,13,153,66.04,104.79,1
160,14,7.6,80,66.06,104.81,1
343,11,7.2,246,66.09,104.85,1
270,13,11.8,170,66.12,104.88,1
232,20,13.6,96,66.13,104.91,1
137,49,15.4,50,66.11,104.92,1
417,40,21.6,217,66.12,104.92,1
273,50,28.6,78,66.14,104.93,1
242,26,20,102,64.76,104.93,0
99,17,8.4,48,66.27,105.11,1
76,36,14.8,7,64.9,105.14,0
112,20,11.4,39,66.37,105.29,1
126,19,11,53,66.38,105.31,1
192,16,14,67,66.4,105.37,1
317,25,20.8,173,66.48,105.44,1
163,14,8.2,74,66.49,105.5,1
331,17,11,188,66.54,105.53,1
158,8,6.2,71,66.52,105.53,1
188,8,6.8,103,66.54,105.57,1
208,16,12.4,134,66.58,105.65,1
523,50,37.2,244,66.62,105.71,1
249,12,9.2,130,66.68,105.77,1
195,22,12.8,74,66.68,105.77,1
163,14,12,56,66.69,105.8,1
311,22,15.2,71,66.73,105.84,1
183,15,13.8,58,66.73,105.86,1
157,21,12.2,49,66.77,105.95,1
183,15,11.4,71,66.82,106,1
179,16,11.8,63,66.84,106.05,1
88,16,7.2,48,66.91,106.15,1
186,31,14.8,68,66.98,106.25,1
298,11,8.2,188,66.98,106.26,1
264,20,12,169,67.08,106.42,1
293,25,14.4,142,67.15,106.52,1
180,12,9.8,105,67.14,106.53,1
199,16,12.2,79,67.18,106.59,1
113,10,8,64,67.25,106.69,1
83,22,11,29,67.29,106.75,1
228,25,16.4,86,65.91,106.78,0
205,17,14,93,67.32,106.83,1
209,68,19.6,51,67.36,106.89,1
134,23,18.2,39,67.37,106.9,1
263,15,11.8,103,65.98,106.93,0
193,21,13.4,63,66.02,106.95,0
269,58,23.6,109,67.43,106.97,1
225,14,12,108,67.43,106.99,1
158,29,18.4,40,67.45,106.99,1
186,21,11.6,93,67.46,107.02,1
123,31,15.8,44,67.49,107.09,1
259,15,13.2,64,67.56,107.16,1
160,13,8.4,74,67.54,107.16,1
186,15,10.6,77,67.58,107.19,1
169,13,6.6,84,67.6,107.25,1
181,36,25.8,31,67.62,107.3,1
120,16,12.6,35,67.7,107.36,1
154,25,13.6,49,66.26,107.36,0
202,10,8.6,77,67.67,107.38,1
186,12,9.6,70,67.7,107.39,1
163,24,14.4,50,67.7,107.41,1
162,23,13.4,38,67.74,107.45,1
127,11,9.6,37,67.75,107.48,1
217,19,11.8,86,67.78,107.54,1
176,18,15.2,46,67.86,107.65,1
152,27,12.2,55,67.86,107.67,1
249,24,15.4,84,67.85,107.68,1
193,19,11.8,84,67.91,107.75,1
209,20,15,72,67.92,107.77,1
262,12,9.8,145,68.02,107.92,1
337,69,29.4,31,67.99,107.94,1
216,14,10.6,97,68.19,108.18,1
165,23,13,54,66.81,108.27,0
124,18,8.6,62,68.25,108.28,1
134,9,7.4,48,68.29,108.35,1
144,17,10.8,44,68.35,108.44,1
80,21,8.4,30,68.36,108.45,1
286,18,15.2,162,68.39,108.5,1
149,25,12.2,77,68.45,108.58,1
168,13,7.8,53,68.45,108.6,1
136,20,13.8,47,68.46,108.62,1
85,25,9,34,68.51,108.67,1
341,66,29.8,125,68.51,108.69,1
346,16,9.8,232,68.6,108.81,1
176,9,7,88,68.58,108.81,1
202,31,17.6,73,68.6,108.83,1
235,7,6,128,68.63,108.88,1
184,8,6.8,90,68.65,108.9,1
160,35,14.4,49,68.73,109.03,1
179,11,8.4,79,68.74,109.07,1
275,32,15.6,162,68.77,109.1,1
217,17,10.4,110,68.79,109.12,1
282,19,12.2,154,68.8,109.15,1
222,7,5.8,120,68.83,109.21,1
126,25,14,56,68.86,109.23,1
318,12,10.8,179,68.85,109.24,1
172,16,11,62,68.87,109.28,1
131,27,12.4,49,68.98,109.41,1
263,20,11.4,161,68.97,109.42,1
113,24,10.8,55,68.97,109.43,1
340,18,17.4,145,69.07,109.56,1
246,17,9.8,146,69.11,109.65,1
218,11,8.2,84,69.15,109.7,1
148,18,12,68,69.2,109.78,1
87,27,9,47,69.2,109.79,1
154,28,14.6,61,69.26,109.89,1
259,15,11.2,141,69.29,109.94,1
265,31,14.6,112,69.3,109.94,1
115,13,8.2,58,69.31,109.96,1
235,10,7.4,129,69.35,110.05,1
84,22,9.6,30,69.38,110.07,1
182,13,11.6,87,69.4,110.12,1
168,9,6.6,68,69.49,110.24,1
130,13,7.2,53,69.5,110.25,1
372,49,27,143,69.57,110.35,1
165,47,19.8,44,69.6,110.4,1
137,21,11,74,68.14,110.41,0
175,35,18,61,69.66,110.53,1
137,11,6.6,69,69.7,110.56,1
274,28,19.2,134,69.86,110.84,1
188,29,19.2,42,69.93,110.9,1
199,16,9.4,103,68.44,110.9,0
261,28,14.8,115,69.94,110.93,1
105,28,13.4,28,69.94,110.96,1
227,35,20.6,54,69.92,110.96,1
229,23,13.8,92,69.95,111,1
194,17,12.2,82,69.97,111.02,1
319,16,11.4,164,69.99,111.02,1
152,18,12,68,70.02,111.12,1
185,45,17.4,65,70.04,111.13,1
346,10,7.6,244,70.05,111.14,1
196,11,9,120,70.12,111.25,1
260,14,11.8,97,70.19,111.33,1
191,15,12.8,55,70.18,111.38,1
170,21,12.6,74,70.25,111.43,1
212,14,9.8,126,70.3,111.54,1
83,25,11,30,70.32,111.56,1
328,14,9.6,193,70.42,111.69,1
212,34,19.6,60,68.96,111.78,0
122,31,14.2,39,70.47,111.82,1
198,53,18,62,70.5,111.85,1
297,24,22.2,131,69.08,111.86,0
326,10,7.2,198,70.52,111.87,1
365,22,19.2,101,70.54,111.92,1
177,30,20,54,70.57,111.98,1
139,16,11.2,46,70.6,111.98,1
193,19,11.6,87,70.66,112.1,1
237,69,27.2,31,70.67,112.12,1
140,19,10.6,37,69.2,112.12,0
196,10,8.6,87,70.68,112.13,1
136,21,13,67,70.75,112.27,1
118,12,8.8,48,70.8,112.34,1
248,15,8.6,146,70.82,112.36,1
224,14,9.6,110,70.85,112.38,1
255,17,14.8,142,70.87,112.43,1
92,29,10.2,27,69.4,112.45,0
148,47,21.8,29,69.5,112.6,0
115,19,12.2,44,71.01,112.65,1
226,22,16.2,66,71.02,112.66,1
231,10,8.6,111,71.08,112.77,1
102,15,11.2,34,71.17,112.93,1
149,22,11.4,49,71.19,112.94,1
257,32,18.2,76,71.19,112.95,1
127,19,11,50,71.22,112.98,1
230,11,9,87,71.35,113.19,1
229,20,14.4,93,71.35,113.21,1
263,32,25.2,68,71.39,113.28,1
142,15,8.8,64,71.41,113.28,1
210,37,18.6,53,71.41,113.31,1
106,12,7.4,51,71.44,113.34,1
385,16,13,226,71.45,113.36,1
156,14,11,76,71.52,113.45,1
150,16,9.8,58,71.51,113.46,1
242,9,7,162,71.61,113.6,1
183,14,10,89,71.79,113.87,1
253,24,13,165,71.78,113.89,1
219,26,12.6,87,71.81,113.92,1
161,18,11.4,68,71.8,113.92,1
160,13,11.6,47,71.87,114.04,1
139,13,9.8,65,71.88,114.04,1
367,10,9.2,247,71.9,114.06,1
184,20,14.6,55,71.94,114.11,1
189,25,12.2,67,70.47,114.15,0
250,44,17.4,112,71.98,114.16,1
112,22,12,23,72.07,114.34,1
224,12,12,75,72.17,114.49,1
188,28,11.6,63,72.19,114.5,1
245,28,13.8,102,72.17,114.53,1
254,10,7.6,136,72.2,114.53,1
93,17,10,34,72.22,114.58,1
156,16,9.2,58,72.23,114.58,1
310,27,16.6,122,72.2,114.59,1
143,21,14,57,72.36,114.79,1
342,9,7.2,252,72.37,114.8,1
261,13,9.4,134,72.36,114.82,1
241,28,16.2,112,72.41,114.83,1
158,24,14,52,72.4,114.83,1
213,10,7.6,114,72.38,114.84,1
212,25,16.4,91,72.43,114.9,1
139,24,9.6,65,72.43,114.91,1
156,13,8.4,71,72.47,114.98,1
251,15,10.4,115,72.47,114.98,1
147,17,10.4,78,72.54,115.08,1
183,21,13,78,72.58,115.14,1
150,17,9.6,54,72.65,115.26,1
176,18,11,64,72.67,115.27,1
227,33,20,109,72.66,115.31,1
171,28,16.6,68,72.72,115.39,1
146,16,10,69,72.83,115.55,1
257,17,10.4,115,72.92,115.68,1
140,17,10.8,55,72.93,115.72,1
212,17,13.8,77,72.96,115.76,1
130,16,7.6,67,73.01,115.83,1
267,12,9,130,73.04,115.87,1
151,22,9.6,58,73.06,115.91,1
190,18,12.2,89,73.19,116.12,1
174,15,9.4,75,73.21,116.15,1
137,14,8.6,50,73.23,116.18,1
246,9,7.2,130,73.23,116.19,1
263,25,15.4,112,73.25,116.2,1
147,21,12.8,46,71.73,116.22,0
199,12,8.4,104,73.31,116.31,1
277,10,8.8,151,73.44,116.5,1
223,20,10.8,118,73.44,116.53,1
104,16,8.4,47,73.47,116.56,1
193,19,11.6,79,73.5,116.61,1
190,26,13.8,113,73.51,116.63,1
178,16,12.2,60,72.06,116.75,0
112,16,9.2,51,73.61,116.78,1
212,16,12.4,101,72.13,116.83,0
231,80,24.6,66,73.72,116.97,1
180,28,11.2,87,73.77,117,1
88,20,10.6,34,73.75,117.02,1
233,18,10.2,117,73.79,117.05,1
248,23,17,97,73.79,117.09,1
197,18,9.4,92,73.84,117.13,1
127,14,9.4,60,73.84,117.14,1
148,15,11.4,57,73.91,117.29,1
252,22,10.2,168,73.98,117.37,1
207,14,11.8,80,74.01,117.43,1
106,19,8.6,56,74.04,117.46,1
133,12,8.2,52,74.08,117.54,1
236,18,10.6,105,74.1,117.54,1
163,15,10.8,40,74.12,117.59,1
250,12,9,162,74.26,117.8,1
194,21,14.6,84,74.46,118.17,1
276,17,14.4,118,74.64,118.42,1
156,35,14.2,68,74.87,118.76,1
250,13,8.6,132,74.9,118.85,1
158,14,11.6,46,74.93,118.86,1
139,16,12,40,74.93,118.89,1
118,20,10.2,54,75.04,119.05,1
143,35,15.8,55,75.12,119.16,1
195,26,17,67,73.58,119.22,0
224,20,14.4,52,75.15,119.27,1
144,40,19,39,75.19,119.28,1
183,12,8.8,110,75.22,119.33,1
328,15,8,245,75.3,119.46,1
199,18,11.6,77,75.32,119.49,1
178,14,9.8,86,75.36,119.57,1
195,12,7.4,87,75.47,119.74,1
385,42,25.2,199,75.46,119.75,1
339,19,12,194,75.53,119.83,1
223,34,20.8,72,75.62,119.93,1
212,27,13,78,75.62,119.94,1
189,28,20,57,74.08,120.01,0
222,12,9.2,140,75.7,120.11,1
288,17,13.2,160,75.71,120.12,1
223,11,9,94,74.16,120.19,0
339,34,27,121,75.8,120.26,1
140,16,9,50,75.87,120.39,1
216,16,11.8,111,75.89,120.41,1
158,28,11,54,75.93,120.45,1
195,25,15.8,73,76.04,120.62,1
354,20,14.8,167,76.09,120.72,1
219,20,16,79,76.27,120.99,1
178,16,8.8,85,76.28,121.01,1
217,28,18.2,65,76.3,121.12,1
183,24,17.6,57,76.42,121.25,1
237,26,20.4,80,76.5,121.35,1
152,12,10,41,74.95,121.4,0
171,11,8.8,59,76.53,121.42,1
173,16,13,54,76.53,121.43,1
260,12,9.6,76,75.01,121.5,0
301,19,17,144,76.57,121.53,1
191,12,9.8,82,76.65,121.62,1
253,24,11,139,76.67,121.64,1
377,20,10.8,229,76.67,121.65,1
223,34,17,61,76.68,121.66,1
261,26,16,132,75.11,121.7,0
318,29,15.4,202,76.72,121.76,1
331,29,18.2,136,76.76,121.77,1
202,11,9,101,76.88,121.99,1
138,27,12.6,63,76.95,122.08,1
212,18,12.4,101,75.36,122.09,0
202,18,16.8,87,77.03,122.18,1
230,21,16.6,76,77.12,122.37,1
161,9,6.6,81,77.13,122.38,1
172,22,12.6,77,77.2,122.46,1
143,30,13.8,48,77.28,122.58,1
191,22,13.8,66,77.36,122.72,1
279,10,8.6,164,77.45,122.88,1
275,28,12.8,133,77.44,122.89,1
201,18,11.6,66,77.51,122.96,1
172,24,13.8,59,77.54,123.03,1
235,18,12,84,77.67,123.2,1
284,13,11.2,126,76.04,123.21,0
164,15,10,59,76.12,123.32,0
167,11,7.2,88,77.74,123.33,1
169,13,10,52,77.8,123.42,1
303,8,7.2,201,77.84,123.49,1
157,15,9.4,63,77.93,123.62,1
191,38,18.4,74,77.98,123.7,1
311,10,8.2,192,76.52,123.96,0
390,47,25.6,194,78.23,124.14,1
168,28,15.2,49,78.28,124.17,1
224,16,11.4,93,78.27,124.18,1
134,26,10.8,59,78.29,124.19,1
403,19,13,220,78.28,124.2,1
275,17,11,160,78.31,124.25,1
268,20,14.6,160,78.33,124.27,1
149,21,12,69,78.36,124.31,1
275,26,16,89,76.83,124.5,0
303,63,29.6,109,78.53,124.52,1
217,10,6.8,137,78.48,124.52,1
266,18,15,131,76.85,124.53,0
169,24,16,50,78.56,124.6,1
307,23,10.8,184,76.96,124.68,0
159,43,15.8,36,78.72,124.88,1
161,22,12.2,54,78.74,124.91,1
178,35,12.8,77,78.77,124.97,1
194,23,17.2,47,77.15,125,0
150,14,7.6,74,79,125.34,1
257,21,18.2,62,79.14,125.52,1
327,17,13.6,153,79.18,125.63,1
161,22,13.4,55,79.21,125.69,1
172,23,13.2,66,79.23,125.7,1
198,35,25.4,32,79.23,125.7,1
147,21,12,63,79.29,125.81,1
311,27,13.2,202,77.7,125.9,0
107,13,8.8,48,79.39,125.96,1
283,19,14,160,79.47,126.07,1
73,31,7.8,38,79.54,126.18,1
131,18,11,50,79.62,126.3,1
153,22,14.4,35,77.97,126.32,0
376,16,12.4,218,79.64,126.35,1
221,30,17.4,90,79.71,126.46,1
173,20,17.6,49,79.84,126.62,1
412,13,11.4,261,79.88,126.76,1
115,14,10.2,51,79.94,126.82,1
138,28,13.4,48,80.06,127.02,1
194,15,10.2,101,80.1,127.08,1
148,14,12.8,59,80.16,127.15,1
200,25,11.4,76,80.18,127.21,1
268,16,10.6,162,80.19,127.25,1
130,22,12.8,65,78.65,127.41,0
181,22,12,77,80.34,127.45,1
265,13,10.6,135,80.36,127.49,1
236,26,14.4,82,78.7,127.54,0
173,20,16,82,80.64,127.92,1
341,21,12.6,199,80.7,128.04,1
120,16,8.8,43,80.75,128.12,1
103,30,15.4,16,80.8,128.21,1
199,25,16.4,60,80.92,128.38,1
202,25,14.6,62,80.94,128.42,1
226,26,22,55,80.98,128.43,1
302,42,20.8,149,81.19,128.82,1
301,19,16.4,160,81.2,128.82,1
133,26,12.6,50,81.24,128.88,1
163,13,8.4,73,81.26,128.92,1
156,52,16.2,49,81.3,128.97,1
236,15,14,104,81.34,129.01,1
209,21,13.6,70,81.31,129.01,1
335,17,12.4,138,81.39,129.11,1
148,19,10.2,74,81.43,129.19,1
141,30,15.4,48,81.48,129.26,1
198,14,10.4,70,81.52,129.32,1
462,30,27.4,234,81.52,129.33,1
210,22,10.6,116,81.61,129.48,1
288,30,12,196,81.67,129.6,1
223,25,15.6,77,81.69,129.62,1
190,16,10.4,88,81.7,129.63,1
219,17,15.6,77,81.7,129.64,1
193,36,23,46,80.09,129.74,0
325,19,13.8,167,82,130.09,1
302,14,14,149,82.03,130.16,1
188,18,16.8,50,82.04,130.17,1
149,22,14.2,60,82.09,130.21,1
167,28,13.8,90,82.12,130.3,1
180,31,18.6,57,82.17,130.34,1
121,14,10,41,82.18,130.38,1
146,22,17.2,42,82.28,130.5,1
238,29,18.4,81,82.28,130.51,1
201,10,8.4,87,82.4,130.75,1
215,47,21.2,75,80.76,130.8,0
154,15,10.8,72,82.46,130.83,1
311,13,10,144,82.56,131,1
122,17,14.2,35,80.89,131.08,0
223,27,18.2,71,82.64,131.15,1
234,18,13.2,129,82.74,131.26,1
333,11,9.4,211,82.82,131.4,1
212,32,18,61,82.84,131.42,1
203,18,12.2,58,82.82,131.43,1
286,21,16.6,107,82.9,131.53,1
186,22,14,71,82.91,131.55,1
231,11,8.4,81,81.2,131.55,0
312,12,9,194,82.94,131.6,1
192,30,14.4,70,83.06,131.79,1
204,18,11.4,81,83.2,131.99,1
279,15,10.4,153,83.27,132.1,1
123,23,14.4,44,83.34,132.18,1
247,103,30.2,80,83.49,132.52,1
197,23,16.4,57,83.55,132.58,1
285,35,23.8,70,83.57,132.64,1
226,9,8.2,111,83.63,132.7,1
370,14,9.4,227,83.66,132.72,1
357,25,15.8,171,83.7,132.77,1
329,33,22.2,119,83.69,132.78,1
307,18,12.4,183,83.78,132.93,1
278,24,15.4,158,83.82,132.97,1
133,25,12.4,32,83.89,133.09,1
162,18,13.8,67,83.96,133.21,1
288,22,13.6,128,83.99,133.22,1
173,13,10.4,70,83.99,133.26,1
175,22,13.8,60,82.29,133.31,0
329,13,11.2,126,84.04,133.33,1
286,42,20,108,84.12,133.44,1
333,42,30.2,69,84.19,133.51,1
195,16,12.2,68,84.22,133.59,1
153,12,10,46,84.22,133.64,1
228,15,12.6,67,82.49,133.65,0
163,24,16.2,60,84.31,133.76,1
206,21,12,95,84.34,133.79,1
134,11,10,56,84.35,133.81,1
189,28,15.6,103,84.35,133.84,1
228,21,12,94,84.37,133.86,1
196,19,9.8,111,84.47,134.03,1
244,44,19.8,81,84.53,134.14,1
261,46,22.4,121,84.62,134.23,1
448,61,24.6,175,84.82,134.55,1
115,14,11.8,50,83.11,134.65,0
223,22,15,66,84.92,134.71,1
134,42,13.4,34,83.17,134.75,0
137,17,11,60,85.1,135,1
166,18,10.6,97,85.11,135.02,1
201,13,9.4,77,85.25,135.25,1
253,18,12.6,75,85.26,135.31,1
262,11,8.6,125,85.31,135.33,1
170,18,10.2,69,85.31,135.36,1
180,22,16,33,85.33,135.39,1
192,12,9.8,77,85.36,135.42,1
173,17,8,102,85.37,135.44,1
214,28,18.8,69,83.61,135.47,0
207,44,17.4,87,85.37,135.49,1
150,20,11.4,78,85.48,135.62,1
269,16,9.6,153,85.6,135.81,1
166,35,14.4,52,83.94,136.02,0
151,36,19.4,39,85.77,136.07,1
180,24,16.8,68,85.79,136.11,1
170,17,13,53,85.86,136.22,1
190,19,11.8,75,85.89,136.25,1
256,24,13,115,86,136.46,1
225,30,16.8,91,86.03,136.48,1
193,52,19.4,48,84.32,136.61,0
176,28,17.2,58,86.26,136.86,1
202,50,18,88,86.43,137.1,1
218,17,11.6,97,86.52,137.26,1
266,49,23.6,81,86.54,137.31,1
305,17,12.2,151,86.62,137.42,1
139,14,10,47,86.77,137.64,1
182,28,18.4,62,85.03,137.74,0
236,22,12.6,119,87,138.01,1
144,19,11.6,61,87,138.03,1
233,21,11.8,106,87.01,138.03,1
134,22,12,54,87.03,138.06,1
194,27,20.4,63,87.03,138.13,1
193,20,10.6,70,87.3,138.48,1
248,39,17.6,102,87.3,138.5,1
208,57,25.2,68,87.33,138.54,1
309,21,11.8,198,87.48,138.79,1
306,10,9.2,172,87.57,138.94,1
168,27,14.8,39,85.74,138.96,0
268,16,11.4,139,87.68,139.1,1
262,40,19.2,61,87.81,139.34,1
249,13,9,136,87.83,139.35,1
286,14,9.2,172,87.97,139.55,1
235,20,14.2,84,86.29,139.81,0
215,46,26.4,67,86.31,139.84,0
142,32,13,58,88.26,140.02,1
194,13,11.6,80,88.3,140.07,1
209,27,19.2,58,86.49,140.1,0
305,32,17.8,93,88.39,140.22,1
211,21,13.6,68,88.39,140.25,1
205,16,10.8,79,88.51,140.43,1
193,12,10.6,84,88.64,140.64,1
317,22,19,126,88.66,140.65,1
255,40,17.2,77,88.78,140.87,1
260,16,13,119,88.81,140.88,1
232,25,12.2,129,88.83,140.91,1
489,43,32.2,225,88.86,140.92,1
241,24,17,72,88.98,141.19,1
199,36,18.4,53,89.05,141.27,1
268,31,17.8,104,89.27,141.62,1
97,16,10.6,36,89.35,141.74,1
231,11,8.4,119,89.39,141.82,1
157,33,12.8,68,89.43,141.86,1
381,47,18,207,89.41,141.88,1
289,11,8.8,147,89.46,141.94,1
145,18,11.8,75,89.56,142.07,1
193,22,16.8,55,87.69,142.07,0
127,29,8.6,64,89.63,142.18,1
155,14,12.4,46,89.76,142.4,1
195,19,14.6,57,89.78,142.47,1
190,32,18.4,75,89.95,142.77,1
257,30,16,106,90.02,142.81,1
149,14,9.6,51,90.11,142.96,1
284,49,22.2,145,90.18,143.1,1
366,44,21.4,181,90.23,143.12,1
366,13,9.4,232,90.26,143.22,1
115,26,11.4,57,90.34,143.31,1
213,17,11.2,75,90.53,143.63,1
182,31,13.4,74,90.58,143.7,1
221,20,17,99,90.73,143.94,1
319,17,10,177,90.88,144.15,1
236,50,26.6,67,90.93,144.24,1
129,27,12.4,45,90.96,144.31,1
198,41,16.6,60,91.02,144.37,1
135,22,11.8,54,91.06,144.48,1
192,25,19.4,34,91.3,144.84,1
232,29,14.6,97,91.35,144.88,1
220,18,12.8,62,91.55,145.23,1
202,27,19.6,65,91.63,145.33,1
259,29,13,148,91.63,145.34,1
174,30,21.2,55,91.77,145.58,1
183,42,21.4,39,91.82,145.73,1
177,21,12.2,73,92.01,145.98,1
211,15,12.4,101,92.05,146.04,1
186,19,12.8,60,92.11,146.13,1
138,25,12.4,49,92.12,146.16,1
284,26,12.4,140,92.38,146.55,1
171,25,13.4,55,92.48,146.72,1
285,58,23,97,92.51,146.77,1
132,20,12.8,39,92.52,146.79,1
184,16,9.8,54,92.51,146.81,1
232,37,17,74,92.57,146.89,1
318,13,12,158,92.67,147.04,1
201,44,16.2,61,92.82,147.23,1
240,28,17.6,87,92.82,147.23,1
281,35,19.8,136,92.94,147.44,1
246,25,18.8,99,93,147.51,1
172,19,14.8,55,93.13,147.75,1
143,15,11.6,29,93.13,147.78,1
350,15,9.8,223,93.31,148.05,1
188,18,9.2,91,93.36,148.11,1
130,38,17,31,91.7,148.57,0
246,12,10.2,107,93.68,148.62,1
115,28,19,23,93.71,148.63,1
243,38,19.2,76,93.82,148.83,1
171,16,11.4,82,93.83,148.84,1
150,29,12,52,93.83,148.88,1
209,24,13.2,81,93.86,148.91,1
257,14,10.2,153,93.89,148.96,1
188,13,9.8,62,94.15,149.37,1
236,18,11.2,120,94.24,149.55,1
295,39,14.6,168,94.36,149.7,1
286,12,9.4,180,94.8,150.39,1
337,32,17.6,153,94.9,150.6,1
172,33,15.2,53,94.96,150.66,1
121,27,14,26,95.13,150.89,1
166,16,11,76,95.13,150.93,1
162,30,16.2,45,95.27,151.12,1
320,32,16.6,159,95.3,151.24,1
140,20,10.4,58,95.37,151.29,1
281,19,10.2,124,95.38,151.33,1
238,34,28,55,95.5,151.5,1
116,26,15.6,43,95.52,151.52,1
262,18,11.4,115,95.53,151.56,1
240,11,7.8,139,95.59,151.66,1
160,22,13,52,95.65,151.7,1
204,18,15.2,73,95.9,152.18,1
284,26,21.4,117,96.02,152.31,1
272,33,26.2,95,96.15,152.5,1
136,23,13.8,45,96.17,152.59,1
172,18,12.4,52,96.25,152.7,1
206,15,8.8,105,96.26,152.71,1
254,18,11.6,111,96.31,152.8,1
185,25,14.4,69,96.35,152.83,1
293,27,10.4,200,96.35,152.86,1
265,38,26,83,96.45,153.01,1
179,21,14.4,74,96.62,153.26,1
142,21,12.4,55,96.69,153.39,1
131,27,12.8,52,96.71,153.42,1
233,15,9.4,133,96.89,153.73,1
200,16,12.8,71,97.35,154.44,1
159,26,10.8,66,97.39,154.52,1
253,20,16,91,97.42,154.57,1
237,20,13.6,93,97.53,154.74,1
248,31,13.8,126,97.58,154.83,1
256,44,22.2,55,97.79,155.12,1
178,18,10.8,74,97.84,155.22,1
132,31,13.8,49,98.02,155.5,1
159,24,10.6,60,98.1,155.62,1
259,19,12.6,125,98.22,155.83,1
280,32,17.4,100,98.32,155.97,1
232,28,23,52,98.41,156.1,1
96,46,12.8,20,98.56,156.35,1
195,37,19.6,79,98.56,156.36,1
204,16,12.8,71,98.84,156.83,1
305,25,15.8,135,96.8,156.84,0
146,20,11.6,52,98.88,156.88,1
217,27,14,81,98.93,156.95,1
160,19,11.4,68,98.93,156.95,1
342,20,15.4,180,99.04,157.11,1
171,19,13,57,99.19,157.34,1
199,37,14.6,67,99.37,157.66,1
295,34,22.8,123,99.72,158.13,1
191,30,10.6,113,100.44,159.37,1
377,72,36,123,100.83,160.02,1
261,35,22.8,71,100.92,160.06,1
216,14,9,115,100.91,160.12,1
256,43,14.4,143,101.13,160.46,1
210,48,25.4,74,101.14,160.47,1
211,45,29.2,44,101.23,160.64,1
223,20,15.2,88,101.27,160.65,1
163,13,9.6,59,101.61,161.2,1
182,25,18.8,50,101.83,161.55,1
265,42,22.8,112,101.87,161.63,1
181,26,17,60,101.94,161.7,1
168,29,21.2,38,101.9,161.7,1
